userName,content,score,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
Duwi Api,"saya pesan taksi bandara 2 mobil sekaligus, menggunakan jasa transport java team.. padahal saya sudah pesan dengan tulisan di aplikasi include biaya parkir dan tol! tapi kenapa driver masih meminta biaya parkir dan tol!!! saya tanya driver hanya dpt 60k dari , sedangkan saya byr di  cukup mahal!",1,,2023-07-02 02:15:04,"Hai, Kak Duwi. Maaf udah buat kamu gak nyaman. Supaya mimin bisa bantu cek dan bantu follow up ke tim internal mimin, silakan hubungi CS  melalui https://www..com/contactus. Jangan lupa infoin nomor pesanannya ya. Terima kasih. -AM",2023-07-02 02:45:04,
Claudia Lovina Adelin Nababan,Aplikasinya sangat membantu👍 Akan tetapi lebih bagus lagi jika Aplikasi  saat ini di buat menu verifikasi 2 langkah Karena aktivitas hacker saat ini sangat ganas Mohon di pertimbangkan Terimakasih,4,3.79.0,2023-07-02 01:46:15,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 02:12:13,3.79.0
Fitri 123,bagus dan mantap pokonya,5,3.79.0,2023-07-02 01:14:38,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 01:42:12,3.79.0
didik adinata,sangat membantu,5,3.79.0,2023-07-02 00:25:12,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 00:42:06,3.79.0
Wahyu Ayu,bagus cepat,5,3.79.0,2023-07-02 00:11:44,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 00:12:07,3.79.0
Otiw Aja,"mantabbb,,",3,3.79.0,2023-07-02 00:00:20,"Hai, Otiw. Terima kasih atas feedbacknya. Semoga kamu tetap nyaman dan selalu setia menjadi pelanggan . Yuk pantengin terus  Lifestyle Super App, karena kami selalu berikan promo-promo yang menarik. Jangan sampai ketinggalan ya :) -WR",2023-07-02 00:13:13,3.79.0
m fathurrozaq,ok,5,3.79.0,2023-07-01 23:36:55,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-07-01 23:42:08,3.79.0
Neny Isrom,"Alhamdulillah beberapa bln yg lalu pke  sangat memudahkan saya pesan hotel, semoga kali ini jg memuaskan.",5,3.79.0,2023-07-01 23:30:52,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-01 23:42:11,3.79.0
Maria Veronika Inabulu,cepat tepat ringkas,5,3.79.0,2023-07-01 23:02:08,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 23:12:06,3.79.0
Irma Irme,tiket mahal bgt,3,3.79.0,2023-07-01 21:52:20,"Hai Andi, maaf ya sudah membuatmu kecewa. Dipastikan untuk kenyamanan pengguna , kami akan perbaiki & tingkatkan performa . Pada dasarnya untuk harga tiket penerbangan merupakan update langsung dari pihak Maskapai Kak, silakan lakukan pengecekan harga terupdae di  App kamu ya. Terima kasih. -NT",2023-07-01 22:16:16,3.79.0
marciano richard,"Saat kecewa dengan , saya pesan hotel, dan sudah bayar tiba2 secara sepihak e-voucher gagal terbit, dan proses refundnya 3 sd 5 hari kerja.. sebagai konsumen harusnya proses refund wajib langsung masuk rekening hari itu juga, karna kesalahan dari pihak nya..!!!dan customer servicenya tidak ada solusinya!!!",1,3.79.0,2023-07-01 17:22:29,"Hai, Kak Marciano. Maaf atas ketidaknyamanannya. Namun, proses refund mengikuti kebijakan yang berlaku sesuai dengan metode pembayaran yang digunakan. Jika kamu membutuhkan informasi lebih lanjut, silakan dapat kamu sampaikan melalui https://www..com/contactus. Terima kasih 🙏 -RU",2023-07-01 17:46:06,3.79.0
asri yanto,bagus,5,3.79.0,2023-07-01 14:56:46,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 15:12:08,3.79.0
Ayyu Agustina Chanel,baik,5,3.79.0,2023-07-01 14:23:03,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 14:42:07,3.79.0
Nur Roso,"Hanya dengan upaya gabungan dari Pitogo, Perintis, dan Penyedia Layanan, perjalanan pi dapat dilakukan! Kita pasti dapat mewujudkannya!",5,,2023-07-01 14:06:27,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 14:12:06,
Mister Pow,ok bagus,5,3.79.0,2023-07-01 13:54:18,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-01 14:12:09,3.79.0
siswo wijanarko,"bagus, tapi jarang diskon",5,3.79.0,2023-07-01 13:52:20,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-07-01 14:12:12,3.79.0
Nofel Hubeis,ok bgt,5,3.79.0,2023-07-01 13:43:25,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-07-01 14:12:15,3.79.0
Dorisna Manalu,mantappp,5,3.79.0,2023-07-01 13:42:53,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-01 14:12:18,3.79.0
Pengguna Google,"Mohon maaf saya beri bintang 1 karena di tampilan saya tdk bisa melihat tiket pesawat jadi saya tdk bisa beli tiket pesawat, yg muncul hanya cara cicilan bayar.",1,3.79.0,2023-07-01 13:41:35,"Hai, Kak. Mohon maaf atas ketidaknyamanan yang kamu alami. Untuk membantu kami memahami kendala kamu, mohon bantuannya untuk menyampaikan detail kendala kamu melalui https://www..com/id-id/contactus ya. Terima kasih. -PA",2023-07-01 13:44:01,3.79.0
Sandra Ana,mantap,5,3.79.0,2023-07-01 13:41:03,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 13:42:12,3.79.0
Revi putri,mau bayar tagihan  malah gak bisa tp di tagih terus dr via sms wa email gimana sih,1,3.79.0,2023-07-01 13:11:20,"Hai Revi. Mohon maaf sekali sebelumnya, jika memiliki kendala saat melakukan pemesanan, kamu bisa hubungi customer service kami melalui pesan di aplikasi  kamu atau melalui email di cs@.com, untuk dibantu lebih lanjut ya. Terima kasih. -FR
",2023-07-01 13:15:52,3.79.0
priyo wibisono,mantap...,5,3.79.0,2023-07-01 11:14:03,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 11:42:06,3.79.0
Josh Bolenk,Pasti bagus👍👍,5,,2023-07-01 10:50:34,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-01 11:12:09,
anastasya padang,Bagaiamana mw bayar tagihan kalau buka  pay later dsuruh daftar... Tp di sms ditagih angsurannya.. Trus bagaiamaa mw bayarnya.. Ampun,1,3.79.0,2023-07-01 10:34:33,"Hai Anastasya. Mohon pastikan terlebih dahulu bahwa kamu sudah login akun  menggunakan alamat email yang sama dengan alamat email akun PayLater kamu ya. Jika masih terkendala kamu bisa hubungi customer service kami via pesan di aplikasi  kamu atau via email di cs@.com, untuk dibantu lebih lanjut ya. Terima kasih. -FR",2023-07-01 10:45:04,3.79.0
Norman 67,mntap,4,3.76.0,2023-07-01 10:28:49,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 10:42:08,3.76.0
VIATOR ZEELLANSCH,terbaik,5,3.79.0,2023-07-01 09:36:46,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 09:42:11,3.79.0
fitri Indrawati,Sangat membantu.terimakasih .,5,3.78.0,2023-07-01 09:11:41,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 09:12:06,3.78.0
Timo Tius,mantap,5,3.78.0,2023-07-01 08:22:07,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 08:42:08,3.78.0
Ade Irwanti (Cici),sangat membantu pencarian maskapai,5,3.79.0,2023-07-01 07:57:13,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 08:12:06,3.79.0
Richy Toms,sangat membantu,5,3.79.0,2023-07-01 07:46:13,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-01 08:12:09,3.79.0
Arie Firmansyah,"makasih  yg setia menemaniku dan baik hati dgn bonusmu,,,👍",5,3.79.0,2023-07-01 07:40:51,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 07:42:09,3.79.0
Andika Butar8585,Oke,5,,2023-07-01 07:40:06,,,
LA IKRAM,Terima kasih,5,3.77.1,2023-07-01 07:38:56,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-01 07:42:12,3.77.1
Gallery Alhusein,56ty,4,3.79.0,2023-07-01 07:25:00,Thank you for leaving a good comment to us. Let us know if you have any suggestion for improvement through https://www..com/contactus . Stay around for more interesting offers from  Lifestyle Super App!,2023-07-01 07:42:15,3.79.0
Christover Aja,"customer service buruk, tidak membalas, aplikasi jelek",1,3.79.0,2023-07-01 07:22:44,"Hai, Christ. Mohon maaf atas ketidaknyamanannya. Dipastikan untuk kenyamanan pengguna , kami akan perbaiki dan tingkatkan performa . Kalau kamu memiliki kendala, mohon hubungi kami melalui tautan ini https://www..com/id-id/contactus. Terima kasih. -WR",2023-07-01 07:45:05,3.79.0
Dwi Rahayu ningsih,Naik limit baru belanja sekali di shopee tapi kedua nya mau belanja lagi Virtual akun tidak bisa digunakan karena proses aktivasi mengalami kendala saat pemeriksaan keamanan haduh payah dah,1,3.79.0,2023-07-01 07:10:29,"Hai Dwi. Mohon maaf sekali atas ketidaknyamanan yang kamu alami. Mohon infokan dengan detail kendala kamu melalui pesan di aplikasi  kamu atau via email ke cs@.com, untuk kami bantu lebih lanjut ya. Terima kasih. -FR",2023-03-14 13:36:32,3.79.0
Hari Yuniardi,"Tepat hari ini, Sabtu 1 Juli 2023, saya tidak bisa mengakses aplikasi , baik utk melihat tiket pesawat, hotel dll.....mohon petunjuk admin, terimakasih🙏",5,,2023-07-01 06:51:31,"Halo Hari. Terkait kendala kamu, pastikan kamu log in dengan email atau nomor telepon yang terdaftar pada akun  yang digunakan saat memesan ya. Untuk pengecekan lebih lanjut, silakan menghubungi kami melalui https://www..com/id-id/contactus. Terima kasih. -MZ",2023-07-01 07:13:50,
GILMORE AURORASTEVE97,terbaik ,5,3.79.0,2023-07-01 06:50:27,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 07:12:08,3.79.0
Shofwatul Badi'ah,sip mantab,5,3.79.0,2023-07-01 06:21:09,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 06:42:06,3.79.0
Bandar Lampung,akses mudah,4,3.79.0,2023-07-01 05:32:04,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 05:42:07,3.79.0
Irvan Maolana,bagus...,4,3.79.0,2023-07-01 05:24:05,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-07-01 05:42:14,3.79.0
aprilia Indriani,Sangatt membantu,5,3.79.0,2023-07-01 04:10:38,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 04:12:12,3.79.0
Zulkarnaen Hasibuan,sangat cepat prosesnya,5,3.79.0,2023-07-01 03:45:27,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-07-01 04:12:27,3.79.0
syafii maarif,good,5,3.75.0,2023-07-01 03:28:02,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-07-01 03:42:06,3.75.0
Wisnu Wardhana,"Kalau memang tiket kereta sudah habis lebih baik ditiadakan sekalian, dari pada jadi rebutan dan pas balik Karna seat tidak ada muncul lagi",2,3.79.0,2023-07-01 03:22:58,"Halo Wisnu. Mohon maaf atas ketidaknyamanan yang kamu alami. Terkait dengan ketersediaan kursi diperbaharui oleh pihak PT KAI ya. Jika ada pertanyaan lainnya, kamu bisa menghubungi kami melalui https://www..com/id-id/contactus. Terima kasih. -MZ",2023-07-01 03:45:56,3.79.0
Wahid In,Bagus sangat membantu sekali,4,,2023-07-01 02:57:02,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 03:12:06,
Jon Kenedi,sangat bagus,5,3.79.0,2023-07-01 02:41:59,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-01 03:12:09,3.79.0
Agus Tinus,Sangat Puas,5,3.76.0,2023-07-01 02:32:36,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 02:42:06,3.76.0
leny sulistiani,Kenapa punya sya dr kmren susah dibuka ya? Apakah ada yg sama?,5,3.79.0,2023-07-01 01:51:49,"Hai, Leny. Pastikan aplikasi  sudah versi terbaru dan memori di perangkat cukup ya. Kalau ada yang ingin ditanyakan, mohon hubungi kami melalui tautan ini https://www..com/contactus ya. Terima kasih. -VK",2023-07-01 02:17:44,3.79.0
Haga Pranata,bagus sekali,5,3.79.0,2023-07-01 01:13:01,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 01:42:06,3.79.0
Ayana Azka,cepat prosesnya,5,3.79.0,2023-07-01 01:04:11,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-01 01:12:14,3.79.0
